brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
,,,,47990.0,85.0,8.0,3.0,4700.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,17990.0,81.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2460.0
,,,,22999.0,83.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2412.0
,,,,99990.0,0.0,8.0,3.0,5000.0,1.0,45.0,8.0,128.0,6.0,120.0,4.0,1.0,108.0,40.0,0.0,0.0,1440.0,3080.0
,,,,39999.0,86.0,8.0,3.0,4700.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0
,,,,38999.0,88.0,8.0,2.0,5000.0,1.0,120.0,12.0,256.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0
,,,,12490.0,63.0,8.0,2.0,5000.0,0.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,13.0,8.0,0.0,0.0,720.0,1600.0
,,,,39990.0,86.0,8.0,3.0,4500.0,1.0,25.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0
,,,,16685.0,80.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,69990.0,0.0,8.0,3.0,4400.0,1.0,66.0,8.0,128.0,6.0,90.0,3.0,2.0,50.0,13.0,1.0,256.0,1344.0,2772.0
,,,,6999.0,66.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0
,,,,71999.0,86.0,8.0,3.0,6000.0,1.0,65.0,12.0,256.0,6.0,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0
,,,,26999.0,84.0,8.0,3.0,4500.0,1.0,50.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16499.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17990.0,74.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,0.0,720.0,1600.0
,,,,8999.0,68.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,39900.0,63.0,6.0,2.0,1821.0,1.0,18.0,3.0,64.0,4.0,60.0,1.0,1.0,12.0,7.0,0.0,0.0,750.0,1334.0
,,,,5999.0,60.0,4.0,1.0,4000.0,1.0,10.0,6.0,64.0,6.0,60.0,2.0,1.0,8.0,5.0,0.0,0.0,720.0,1560.0
,,,,34999.0,76.0,8.0,0.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,16990.0,77.0,8.0,2.0,6000.0,1.0,44.0,8.0,128.0,6.0,60.0,2.0,1.0,50.0,8.0,0.0,0.0,1080.0,2408.0
,,,,22990.0,84.0,8.0,2.0,4800.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,1.0,0.0,1080.0,2400.0
,,,,19990.0,84.0,8.0,2.0,4500.0,1.0,44.0,8.0,256.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,0.0,1080.0,2400.0
,,,,10850.0,74.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,256.0,720.0,1612.0
,,,,13499.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,6699.0,61.0,8.0,1.0,5000.0,1.0,18.0,3.0,64.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,128.0,1612.0,720.0
,,,,17999.0,80.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,0.0,1080.0,2412.0
,,,,13990.0,69.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,2.0,1.0,50.0,5.0,0.0,0.0,1080.0,2408.0
,,,,94990.0,0.0,8.0,3.0,4600.0,1.0,120.0,12.0,512.0,6.0,120.0,4.0,2.0,50.0,13.0,0.0,0.0,1344.0,2772.0
,,,,8968.0,72.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0
,,,,7320.0,60.0,4.0,2.0,5000.0,0.0,0.0,2.0,64.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,8999.0,69.0,8.0,1.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,256.0,1600.0,720.0
,,,,13999.0,75.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,60.0,4.0,1.0,48.0,8.0,1.0,0.0,720.0,1560.0
,,,,14746.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2460.0
,,,,16999.0,83.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0
,,,,25990.0,83.0,8.0,3.0,4520.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1080.0,2400.0
,,,,16499.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,60.0,4.0,1.0,48.0,13.0,1.0,512.0,1080.0,2400.0
,,,,19999.0,81.0,8.0,2.0,5020.0,1.0,33.0,6.0,64.0,6.0,120.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,23500.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,144.0,3.0,1.0,64.0,20.0,0.0,0.0,2400.0,1080.0
,,,,54999.0,85.0,8.0,2.0,4300.0,1.0,25.0,6.0,128.0,6.0,60.0,3.0,1.0,48.0,16.0,1.0,0.0,1080.0,2460.0
,,,,19499.0,80.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,60.0,4.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2340.0
,,,,79990.0,0.0,8.0,2.0,5000.0,1.0,0.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2460.0
,,,,39999.0,83.0,8.0,2.0,4500.0,1.0,25.0,6.0,128.0,6.0,60.0,3.0,1.0,12.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,92999.0,89.0,8.0,2.0,4300.0,1.0,0.0,12.0,256.0,6.0,60.0,4.0,1.0,12.0,10.0,1.0,512.0,1440.0,3040.0
,,,,32990.0,84.0,8.0,3.0,5000.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,14499.0,72.0,8.0,2.0,5000.0,1.0,15.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,13999.0,70.0,8.0,2.0,5000.0,1.0,15.0,4.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,7999.0,0.0,8.0,0.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,5785.0,0.0,8.0,1.0,5000.0,1.0,18.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,128.0,1612.0,720.0
,,,,12990.0,73.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,2.0,1.0,13.0,5.0,1.0,512.0,1080.0,2400.0
,,,,19990.0,84.0,8.0,2.0,5100.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,23990.0,79.0,8.0,2.0,5000.0,1.0,33.0,12.0,256.0,6.0,90.0,2.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,17999.0,77.0,8.0,1.0,4000.0,1.0,15.0,6.0,64.0,6.0,60.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,16999.0,80.0,8.0,2.0,5000.0,1.0,120.0,6.0,128.0,6.0,60.0,4.0,1.0,108.0,16.0,1.0,256.0,1080.0,2460.0
,,,,9999.0,68.0,8.0,2.0,5000.0,0.0,0.0,4.0,128.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0
,,,,8299.0,63.0,8.0,2.0,5000.0,0.0,0.0,3.0,64.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,82199.0,89.0,8.0,3.0,5000.0,1.0,30.0,8.0,256.0,6.0,120.0,3.0,1.0,12.0,12.0,1.0,0.0,1080.0,2520.0
,,,,49990.0,84.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.0,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,11999.0,71.0,8.0,1.0,5050.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0
,,,,29990.0,82.0,8.0,2.0,4300.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,32.0,0.0,0.0,1080.0,2400.0
,,,,92249.0,0.0,8.0,2.0,4500.0,1.0,33.0,8.0,256.0,7.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1792.0,1920.0
,,,,139900.0,84.0,6.0,3.0,4352.0,1.0,0.0,6.0,256.0,6.0,120.0,3.0,1.0,12.0,12.0,0.0,0.0,1284.0,2778.0
,,,,14990.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0
,,,,15988.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,60.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,11725.0,76.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.0,60.0,3.0,1.0,48.0,20.0,1.0,512.0,1080.0,2340.0
,,,,17994.0,80.0,8.0,2.0,4310.0,1.0,30.0,8.0,128.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,134999.0,86.0,8.0,2.0,4000.0,1.0,45.0,8.0,256.0,7.0,60.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0
,,,,25595.0,81.0,8.0,2.0,4300.0,1.0,30.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0
,,,,7499.0,67.0,8.0,1.0,4000.0,0.0,0.0,6.0,128.0,6.0,60.0,1.0,1.0,16.0,13.0,1.0,256.0,720.0,1520.0
,,,,10890.0,74.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.0,60.0,4.0,1.0,13.0,8.0,1.0,512.0,1080.0,2340.0
,,,,18990.0,83.0,8.0,2.0,4015.0,1.0,30.0,8.0,128.0,6.0,60.0,4.0,2.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,19990.0,82.0,8.0,2.0,5000.0,1.0,20.0,6.0,128.0,6.0,60.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,15990.0,80.0,8.0,2.0,4000.0,1.0,15.0,4.0,128.0,6.0,60.0,3.0,1.0,48.0,32.0,1.0,512.0,1080.0,2340.0
,,,,58999.0,89.0,8.0,2.0,4300.0,1.0,45.0,12.0,256.0,6.0,60.0,4.0,1.0,12.0,10.0,1.0,1024.0,1440.0,3040.0
,,,,12500.0,71.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,16.0,1.0,256.0,720.0,1544.0
,,,,29999.0,82.0,8.0,2.0,4500.0,1.0,18.0,8.0,128.0,6.0,60.0,4.0,1.0,48.0,32.0,1.0,256.0,1080.0,2340.0
,,,,31990.0,86.0,8.0,2.0,4700.0,1.0,80.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2408.0
,,,,29999.0,86.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0
,,,,107990.0,0.0,8.0,3.0,6000.0,1.0,65.0,16.0,512.0,6.0,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0
,,,,31990.0,84.0,8.0,2.0,4020.0,1.0,68.0,8.0,128.0,6.0,120.0,2.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,48990.0,87.0,8.0,2.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,20.0,0.0,0.0,1220.0,2712.0
,,,,99990.0,85.0,8.0,3.0,4500.0,1.0,66.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,13.0,0.0,0.0,1440.0,3200.0
,,,,9499.0,65.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,162990.0,89.0,8.0,2.0,4600.0,1.0,66.0,8.0,512.0,7.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,2200.0,2480.0
,,,,24999.0,80.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,144.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,82990.0,72.0,0.0,0.0,3285.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,50.0,13.0,0.0,0.0,1170.0,2532.0
,,,,15999.0,79.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,2048.0,1080.0,2460.0
,,,,8999.0,64.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,16.0,8.0,1.0,256.0,720.0,1600.0
,,,,17990.0,73.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1600.0
,,,,82990.0,0.0,8.0,3.0,4500.0,1.0,120.0,12.0,256.0,6.0,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,12999.0,77.0,8.0,2.0,6000.0,1.0,18.0,6.0,128.0,6.0,90.0,4.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,29990.0,83.0,8.0,2.0,4300.0,1.0,66.0,8.0,128.0,6.0,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1080.0,2340.0
,,,,6999.0,0.0,4.0,1.0,4000.0,0.0,0.0,1.0,16.0,6.0,60.0,2.0,1.0,5.0,5.0,1.0,0.0,720.0,1520.0
,,,,60999.0,0.0,8.0,2.0,4360.0,1.0,66.0,8.0,256.0,6.0,120.0,4.0,1.0,50.0,13.0,1.0,256.0,1288.0,2700.0
,,,,27990.0,83.0,8.0,2.0,5500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1440.0,3200.0
,,,,5249.0,0.0,8.0,1.0,3000.0,0.0,0.0,2.0,16.0,5.0,60.0,1.0,1.0,5.0,5.0,1.0,256.0,720.0,1440.0
,,,,14999.0,80.0,8.0,2.0,5000.0,1.0,30.0,6.0,128.0,6.0,120.0,3.0,1.0,48.0,16.0,1.0,0.0,1080.0,2400.0
,,,,44990.0,87.0,8.0,3.0,4500.0,1.0,65.0,8.0,128.0,6.0,90.0,4.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,22490.0,87.0,8.0,3.0,5000.0,1.0,20.0,6.0,128.0,6.0,90.0,4.0,2.0,64.0,16.0,1.0,0.0,1080.0,2520.0
,,,,50990.0,0.0,8.0,2.0,4500.0,1.0,65.0,12.0,256.0,6.0,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,11499.0,75.0,8.0,2.0,6000.0,1.0,18.0,6.0,64.0,6.0,60.0,3.0,1.0,48.0,8.0,1.0,512.0,1080.0,2340.0
,,,,5990.0,0.0,4.0,1.0,4000.0,0.0,0.0,1.0,16.0,6.0,60.0,3.0,1.0,8.0,8.0,1.0,32.0,1600.0,720.0
,,,,27000.0,84.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,2.0,64.0,44.0,0.0,0.0,1080.0,2400.0
,,,,29999.0,86.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,144.0,3.0,1.0,108.0,20.0,0.0,0.0,1080.0,2400.0
,,,,27990.0,84.0,8.0,2.0,4500.0,1.0,33.0,8.0,256.0,6.0,60.0,4.0,2.0,48.0,32.0,1.0,512.0,1080.0,2400.0
,,,,74999.0,89.0,8.0,2.0,4000.0,1.0,25.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0
,,,,9990.0,72.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,16.0,16.0,1.0,256.0,1080.0,2340.0
,,,,19990.0,82.0,8.0,2.0,4000.0,1.0,30.0,8.0,128.0,6.0,60.0,4.0,1.0,64.0,32.0,1.0,256.0,1080.0,2340.0
,,,,13279.0,75.0,8.0,2.0,4000.0,1.0,20.0,4.0,64.0,6.0,60.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2340.0
,,,,11000.0,68.0,8.0,2.0,5000.0,0.0,0.0,3.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,256.0,720.0,1544.0
,,,,12999.0,78.0,8.0,2.0,4000.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,12.0,20.0,1.0,256.0,1080.0,2246.0
,,,,7299.0,61.0,4.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,7999.0,61.0,4.0,1.0,5000.0,0.0,0.0,4.0,32.0,6.0,60.0,1.0,1.0,20.0,13.0,1.0,128.0,720.0,1600.0
,,,,54990.0,86.0,8.0,3.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,20.0,0.0,0.0,1440.0,3200.0
,,,,49990.0,77.0,8.0,0.0,5000.0,1.0,120.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,54990.0,0.0,8.0,3.0,4500.0,1.0,100.0,12.0,256.0,6.0,120.0,3.0,1.0,200.0,50.0,0.0,0.0,1200.0,2652.0
,,,,49990.0,60.0,6.0,3.0,0.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,12.0,10.0,0.0,0.0,750.0,1580.0
,,,,15499.0,71.0,8.0,2.0,6000.0,1.0,18.0,4.0,128.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,169900.0,78.0,6.0,0.0,4323.0,1.0,0.0,6.0,512.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1290.0,2796.0
,,,,53990.0,75.0,8.0,0.0,4830.0,1.0,67.0,8.0,128.0,6.0,120.0,2.0,1.0,50.0,10.0,0.0,0.0,1080.0,2400.0
,,,,18990.0,80.0,8.0,3.0,6000.0,1.0,44.0,8.0,128.0,6.0,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2408.0
,,,,16999.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0
,,,,34999.0,86.0,8.0,2.0,4200.0,1.0,67.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,82990.0,0.0,8.0,3.0,5000.0,1.0,80.0,12.0,512.0,7.0,120.0,4.0,1.0,50.0,16.0,0.0,0.0,1440.0,3080.0
,,,,46999.0,89.0,8.0,3.0,5000.0,1.0,65.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,8499.0,66.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0
,,,,16999.0,76.0,8.0,2.0,4000.0,1.0,22.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,16.0,0.0,0.0,1080.0,2388.0
,,,,11499.0,69.0,8.0,1.0,5000.0,1.0,15.0,4.0,64.0,6.0,60.0,2.0,1.0,48.0,5.0,1.0,1024.0,720.0,1560.0
,,,,88999.0,88.0,8.0,3.0,4500.0,1.0,45.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0
,,,,15990.0,81.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,24990.0,83.0,8.0,2.0,5160.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0
,,,,79990.0,0.0,8.0,3.0,5000.0,1.0,80.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,6249.0,61.0,8.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0
,,,,12499.0,69.0,8.0,2.0,5000.0,1.0,18.0,3.0,64.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0
,,,,6499.0,61.0,8.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,179900.0,86.0,6.0,3.0,4352.0,1.0,0.0,6.0,1024.0,6.0,120.0,3.0,1.0,12.0,12.0,0.0,0.0,1284.0,2778.0
,,,,11990.0,68.0,8.0,2.0,5000.0,0.0,0.0,3.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,0.0,720.0,1600.0
,,,,26990.0,82.0,8.0,2.0,4050.0,1.0,44.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,50.0,0.0,0.0,1080.0,2400.0
,,,,13499.0,76.0,8.0,2.0,6000.0,0.0,0.0,6.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,720.0,1600.0
,,,,75999.0,0.0,8.0,3.0,4800.0,1.0,67.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,20.0,0.0,0.0,1440.0,3200.0
,,,,5999.0,60.0,8.0,1.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,256.0,720.0,1600.0
,,,,8499.0,67.0,8.0,2.0,5000.0,1.0,15.0,3.0,32.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,11990.0,71.0,8.0,2.0,5000.0,1.0,0.0,4.0,128.0,6.0,60.0,3.0,1.0,13.0,16.0,1.0,256.0,1600.0,720.0
,,,,10990.0,77.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,0.0,1080.0,2340.0
,,,,109990.0,0.0,8.0,2.0,5020.0,1.0,67.0,12.0,256.0,8.0,90.0,3.0,1.0,108.0,20.0,0.0,0.0,1860.0,2480.0
,,,,16999.0,80.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,12199.0,70.0,8.0,2.0,5000.0,1.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,16.0,1.0,256.0,1600.0,720.0
,,,,11490.0,72.0,8.0,2.0,4230.0,0.0,0.0,4.0,128.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0
,,,,5490.0,0.0,4.0,1.0,4000.0,0.0,0.0,1.0,16.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,32.0,720.0,1600.0
,,,,11499.0,74.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,8.0,1.0,512.0,1080.0,2340.0
,,,,59450.0,88.0,8.0,2.0,4800.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0
,,,,12799.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0
,,,,83000.0,88.0,8.0,2.0,4500.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0
,,,,14490.0,80.0,8.0,2.0,4300.0,1.0,30.0,6.0,64.0,6.0,90.0,4.0,2.0,64.0,16.0,1.0,256.0,1080.0,2400.0
,,,,82990.0,0.0,8.0,2.0,4200.0,1.0,40.0,8.0,256.0,6.0,90.0,4.0,2.0,50.0,32.0,1.0,256.0,1200.0,2640.0
,,,,9490.0,64.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1544.0
,,,,25000.0,78.0,8.0,2.0,3700.0,1.0,0.0,8.0,128.0,6.0,60.0,3.0,1.0,48.0,32.0,1.0,256.0,1080.0,2316.0
,,,,15000.0,65.0,8.0,1.0,4030.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,20.0,1.0,256.0,1520.0,720.0
,,,,20990.0,70.0,8.0,2.0,3315.0,0.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,16.0,25.0,1.0,256.0,1080.0,2280.0
,,,,34999.0,78.0,8.0,2.0,3500.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,12.0,8.0,1.0,512.0,1440.0,2960.0
,,,,29999.0,80.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,11999.0,67.0,8.0,2.0,6000.0,1.0,15.0,4.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,0.0,0.0,720.0,1600.0
,,,,12999.0,72.0,8.0,2.0,5000.0,1.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,124990.0,89.0,8.0,3.0,5000.0,1.0,0.0,12.0,256.0,6.0,240.0,2.0,1.0,47.0,12.0,1.0,1024.0,1260.0,2730.0
,,,,28999.0,85.0,8.0,3.0,5080.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2460.0
,,,,12999.0,77.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,60.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2460.0
